canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
helianthus longifolius,non-woody,herb,3.0,0.46583637333333333,349.23333333333335,0.030666666666666665,39.1,,,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,4.469157806520705,-0.4126396880844545
helianthus maximiliani,non-woody,herb,2.0,0.52663248,267.27,0.035500000000000004,33.900000000000006,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.5175280164384555,-0.07170869568937926
helianthus mollis,non-woody,herb,2.0,0.45345791,286.625,0.0345,33.95,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.6718357448609154,-0.2849054118369463
helianthus neglectus,non-woody,herb,2.0,0.39434327,269.555,0.03,26.4,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.050514114862863,-0.29837736724904157
helianthus niveus,,herb,2.0,0.5721356,262.71000000000004,0.041499999999999995,,,,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helianthus occidentalis,non-woody,herb,2.0,0.45788951,310.935,0.032,37.3,,,1.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,4.081124987819096,-0.3506675993480016
helianthus pauciflorus,non-woody,herb,5.0,0.36,52.0,0.19,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helianthus petiolaris,non-woody,herb,4.0,0.3779592166666667,297.295,0.108496,29.25,,,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.162238141442835,-0.5932502279676235
helianthus porteri,non-woody,herb,3.0,0.4628603466666667,393.41333333333336,0.03366666666666667,25.433333333333334,,,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.7842649335702814,-0.32117755389979447
helianthus praecox,non-woody,herb,2.0,0.43837179,383.31,0.034,29.75,,,2.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,4.027844384296373,-0.4228807056641668
helianthus radula,non-woody,herb,2.0,0.565490015,260.78,0.039999999999999994,51.05,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,4.667841951298531,-0.19520641880894207
helianthus salicifolius,non-woody,herb,3.0,0.37662471,247.95499999999998,0.11359433333333334,34.7,,,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.200407990144188,-0.5988587326597795
helianthus silphioides,non-woody,herb,2.0,0.545295505,234.05,0.039,42.45,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,3.8853320566032536,-0.08959837898687763
helianthus tenuifolius,,herb,2.0,,243.09,0.022,38.9,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helianthus tuberosus,non-woody,herb,2.0,0.39593,,0.253886,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helianthus verticillatus,non-woody,herb,2.0,0.544997805,228.735,0.0415,27.200000000000003,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.756687950280661,0.1097292212756944
helichrysum bracteatum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helichrysum cephaloideum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helichrysum filicaule,non-woody,herb,2.0,,121.6521687,0.162745098,,,,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helichrysum italicum,woody,shrub,1.0,0.31635,18.38787127,0.97859569,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helichrysum stoechas,woody,shrub,1.0,0.49195,6.114890701,0.652701216,,,,1.0,1.0,1.0,0.0,0.0,0.0,6.0,18.666666666666668,35.20337950333333,2.5061696338333332,0.0,97.36106601666667,35.45916667,23.80083333,2.0,5.5,2.5,35.4592,23.8008,1,1,1,,
helicia formosana,woody,tree,1.0,0.18426,97.81,0.72,13.16,,35.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,-1.4645943317885248,-1.8931672454194965
helicostylis scabra,woody,tree,1.0,0.356,48.07,0.233,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helicostylis tomentosa,woody,tree,1.0,0.1877,117.1275949,0.299810247,29.90951,1.117768578,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,1.3591739195451435,-1.2094939202258308
helicostylis tovarensis,,,3.0,0.2829166666666667,39.086118946666666,0.407084687,22.096519999999998,0.920357304,,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,-0.12668065974670334,-0.9796396912769166
helictochloa hookeri,non-woody,graminoid,13.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helictochloa pratensis,,,3.0,1.81152949,363.65,0.072195554,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,10.0,41.5,1.8,57.47982,19.90566,0,1,1,,
helictochloa versicolor,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helictotrichon desertorum,non-woody,graminoid,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helictotrichon pratense,,,,,,,,,,,,,,,,20.0,33.8,27.28496560195,0.2592650338,0.3524880388,97.2366536725,57.791999997999994,21.047888888,,,,,,1,0,0,,
helictotrichon pubescens,non-woody,graminoid,11.0,1.68845173,378.4307692,0.0412695,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliocarpus americanus,woody,shrub/tree,35.0,0.530880335,25.76759208125,0.20020993925,23.19133125,1.226415893625,,8.0,8.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,,0,0,1,0.5439768344316231,0.10404294301449869
heliomeris multiflora,non-woody/woody,herb/shrub,4.0,,108.5780054,,10.57406932,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliopsis helianthoides,non-woody,herb,2.0,0.38123,64.0,0.1554125,,,,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliotropium arguzioides,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliotropium dasycarpum,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliotropium marifolium,,unspecified,1.0,,,,,,15.36,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
heliotropium pycnophyllum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliotropium ramosissimum,,,,,,,,,,,,,,,,4.0,11.25,29.7924857625,0.0269106565,0.2825618945,99.327233585,16.80527778,-22.92111111,4.0,49.75,2.0,16.8053,-22.9211,1,1,0,,
heliotropium rotundifolium,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heliotropium sogdianum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helleborus caucasicus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
helleborus orientalis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hemerocallis citrina,non-woody,herb,4.0,,25.3525,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hemerocallis lilioasphodelus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hemiandra pungens,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hemidesmus indicus,,unspecified,1.0,,,,,,65.15,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
henophyton deserti,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hepatica nobilis,,,,,,,,,,,,,,,,40.0,23.3,37.2396905013,1.17587369855,1.17153342905,96.5908594055,58.64295138875,24.66781250125,,,,,,1,0,0,,
heptapleurum heptaphyllum,woody,tree,1.0,0.27055,157.4859091,0.11,22.217367,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.7433682378497382,-0.5504027751116445
heptapleurum minutistellatum,,unspecified,1.0,0.33263,37.91,0.35,22.53,,47.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,0.08889848960593309,-0.7332745575594258
heracleum aspermum,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heracleum chorodanum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heracleum lehmannianum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heracleum pinnatum,,,,,,,,,,,,,,,,1.0,9.0,47.19387755,0.0,0.0,100.0,33.71969355,76.86824413,,,,,,1,0,0,,
heracleum pubescens,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heracleum sphondylium,non-woody,herb,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hertia pallens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperis matronalis,non-woody,herb,8.0,0.15940000000000001,435.94737904000004,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperocyparis benthamii,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperocyparis lusitanica,woody,tree,30.0,,61.028882509999995,,8.3,0.3,,0.0,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperocyparis macrocarpa,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperostipa comata,non-woody,graminoid,45.0,0.218357143,33.01888607769231,0.36533847714285717,14.53711711775,0.8,,1.0,13.0,7.0,4.0,1.0,0.0,,,,,,,,,3.0,3.3333333333333335,1.0,50.76669999999999,-104.617,0,1,1,-0.540173747286191,-0.9425754985520879
hesperostipa curtiseta,non-woody,graminoid,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hesperostipa spartea,non-woody,graminoid,20.0,0.19915,61.257343505,0.4141578385,8.9,,,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.9215252398930849,-1.0705354225174084
hesperoyucca whipplei,non-woody/woody,herb/shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heteropappus altaicus,non-woody,herb,7.0,0.3521266666666667,13.879999999999999,,,,29.0,3.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
heteropogon contortus,non-woody,graminoid,5.0,,,,,,71.84,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
heterotheca villosa,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.5,41.89879451,0.0,0.18993352325,98.1451772725,50.76666667,-104.6166667,2.0,13.0,1.0,50.7667,-104.617,1,1,1,,
heuchera cylindrica,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
heuchera richardsonii,non-woody,herb,1.0,0.2062,91.23542858,0.35,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hevea brasiliensis,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia aurea,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia helianthemoides,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia huegelii,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia hypericoides,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia sericea,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia stricta,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibbertia subvaginata,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibiscus cannabinus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hibiscus tiliaceus,,,,,,,,,,,,,,,,17.0,20.0,19.11467950817647,0.1021625897647059,0.09773172752941175,97.8134699517647,-17.552892157058825,-149.43223855294116,,,,,,1,0,0,,
hibiscus trionum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium bauhinii,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium fendleri,non-woody,herb,5.0,,38.40427372975,,4.428651929,,,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium lachenalii,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium levicaule,non-woody,unspecified,3.0,,82.56622350333333,,7.271522744,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium prenanthoides,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium scouleri,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium subinforme,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium umbellatum,non-woody,herb,13.0,,83.9525,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieracium virosum,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hierochloe odorata,non-woody,graminoid,17.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieronyma alchorneoides,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hieronyma asperifolia,woody,tree,4.0,0.7713,7.2677283965,0.32949740125,17.2100625,0.6217319826666667,,4.0,4.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5247899665716752,0.5305255544111867
hieronyma fendleri,,,12.0,0.9362602480833333,4.670189247500001,0.33061780925,12.669835,0.6310356415,,12.0,12.0,12.0,12.0,8.0,0.0,,,,,,,,,,,,,,0,0,1,-0.9077806023797553,1.004844427926114
hieronyma macrocarpa,,,2.0,0.78955,8.4068374605,0.36679607599999997,16.77678,1.090024806,,2.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.6857540170179516,0.49820103733272647
hieronyma oblonga,woody,tree,2.0,0.7484999999999999,8.380072996500001,0.27383538949999997,17.706705,0.7325424775,,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,-0.27739673799711656,0.5873086635944941
hilaria jamesii,non-woody,graminoid,14.0,,8.556000000000001,0.352,7.6,1.3,,0.0,10.0,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
hilaria mutica,non-woody,graminoid,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hilaria rigida,non-woody,graminoid,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
himatanthus articulatus,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hippocrepis comosa,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hippolytia senecionis,,,,,,,,,,,,,,,,2.0,4.0,92.36641221,0.0,0.0,100.0,32.912098695,77.20873903,,,,,,1,0,0,,
hippophae rhamnoides,woody,shrub/tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hippuris vulgaris,non-woody,herb,4.0,,,,24.11414074,1.906628172,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
hirpicium alienatum,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hirtella triandra,woody,tree,25.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hoffmannseggia drepanocarpa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hoheria lyallii,,unspecified,7.0,0.5394285714285714,38.00261796857143,0.12196103757142858,25.1,,,7.0,7.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.0399203800144554,0.25294986531715086
hoheria sexstylosa,woody,tree,6.0,0.7818166666666667,23.92056575166667,0.09173208633333334,25.4,,,6.0,6.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.0179067375242625,0.9463253231415738
holcus lanatus,non-woody,graminoid,70.0,0.2426600944375,331.8817151862069,0.1255073032,7.752890831263159,1.295,32.37,16.0,29.0,5.0,19.0,2.0,1.0,,,,,,,,,,,,,,0,0,1,1.837240629177355,-0.7480071637260002
holosteum umbellatum,non-woody,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
homalanthus populneus,woody,tree,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
homogyne alpina,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hopea ferrea,,unspecified,2.0,,,,8.85,,,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hopea nervosa,woody,tree,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hopea pentanervia,woody,tree,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
horaninovia minor,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
horaninovia ulicina,non-woody,herb,4.0,,13.18,,9.16,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum brevisubulatum,non-woody,graminoid,17.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,45.22580645,0.064516129,0.064516129,99.87096774,33.076825,77.216602,,,,,,1,0,1,,
hordeum bulbosum,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum distichon,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum jubatum,non-woody,graminoid,2.0,0.18537,,0.271481,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum marinum,non-woody,graminoid,1.0,0.246,,0.178,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum murinum,non-woody,graminoid,15.0,0.21758215150000002,204.9930273,,,,,12.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum pusillum,non-woody,graminoid,1.0,0.18309,,0.278984,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum secalinum,non-woody,graminoid,2.0,0.199,,0.242,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hordeum vulgare,non-woody,graminoid,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
horminum pyrenaicum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
horsfieldia amygdalina,woody,tree,7.0,1.6381714284285713,1.9040284428571428,0.3365809102857143,10.821666666666665,0.7742857142857142,,7.0,7.0,7.0,6.0,7.0,0.0,,,,,,,,,,,,,,0,0,1,-1.2441219787249898,2.781431156160268
horsfieldia kingii,,,5.0,1.6980233334000001,1.8233682716000001,0.267972352,10.709999999999999,0.8266666666666667,,5.0,5.0,5.0,5.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,-1.0210704857101023,3.0838186826007843
hosta ventricosa,non-woody,herb,1.0,0.40705,60.45922807,0.126666667,10.83374933,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.19085364934112029,0.05862772747577414
houstonia wrightii,non-woody,herb,6.0,,27.330062324,,9.084728956,,,0.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
humiria balsamifera,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
huperzia selago,non-woody,fern,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hura crepitans,woody,tree,18.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyalopoa pontica,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyalopodium colchicum,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hydrangea paniculata,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hydrocharis morsus-ranae,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hydrocotyle sulcata,,unspecified,12.0,,110.35060227500001,0.059615385,,,,0.0,6.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hydrocotyle vulgaris,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hydrophyllum canadense,non-woody,herb,6.0,2.7920000000000003,381.2166666666667,,29.2,,,5.0,6.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hylodesmum podocarpum,,shrub,2.0,,2.0669840635,,26.0,3.47,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
hylotelephium sukaczevii,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hylotelephium telephium,,,2.0,2.03019701,557.9285714,0.034930007,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenaea courbaril,woody,tree,33.0,,0.1214,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenocardia acida,woody,shrub/tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopappus flavescens,,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopappus mexicanus,non-woody,herb,4.0,,23.181747313333332,,9.926322103,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopus adolphoduckei,,,1.0,0.466,17.15,0.432,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopus caudatus,,,1.0,0.45,16.25,0.424,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopus macrophyllus,,,1.0,0.436,16.87,0.475,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopus reticulatus,,,1.0,0.508,14.93,0.525,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenopus sothersiae,,,1.0,0.422,14.07,0.541,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenostegia ngounyensis,,,,,,,,,,,,,,,,4.0,14.75,18.40639801,1.6944648525000001,0.0,98.0308098725,0.617222222,10.41361111,,,,,,1,0,0,,
hymenothrix dissecta,non-woody,herb,4.0,,98.97211123,,13.24608207,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenoxys grandiflora,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenoxys hoopesii,non-woody,herb,3.0,,47.900699535,,14.36571121,,,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hymenoxys richardsonii,non-woody,herb,7.0,0.2824,45.1618624675,0.232222222,13.26858282,,,1.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.08734061100386427,-0.4927605350329679
hyoscyamus muticus,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
