sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
7828,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,6280,4.0,85738376.0,18.266811077970353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2335,12.6547,7.2,789.0,8.008,1,1.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,8,3.0,58.0,4.060443010546419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-65.6436,12.0,2807.0,5.3,1,1.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,Citrus sinensis,citrus sinensis,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8806,-99.6244,23.7,681.0,8.48,681,5.0,917415.0,13.729315211567458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,6506,2.0,156601372.0,18.869214102657565,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7839,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,6079,4.0,133867662.0,18.712362272905008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,Citrus sinensis,citrus sinensis,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8806,-99.6244,23.7,681.0,8.48,8726,5.0,243982544.0,19.31260723971469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,Citrus sinensis,citrus sinensis,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8806,-99.6244,23.7,681.0,8.48,1830,3.0,8427128.0,15.946966583911712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,Euphorbia esula,euphorbia esula,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.7008,-114.021,7.8,460.0,6.6,545,7.0,1501492.0,14.221969838386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.7019,-114.022,7.8,460.0,6.7,221,6.0,306025.0,12.631422076943712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-3.53939,-79.2257,13.3,700.0,4.45,51,1.0,72522.0,11.191645243087512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,4,3.0,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-12.2446,-75.0511,7.2,625.0,4.36,100,1.0,30000.0,10.308952660644293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,347,3.0,442833.0,13.000948002784972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,834,1.0,3009072.0,14.917142283541262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,1466,2.0,12244004.0,16.32054690573801,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7873,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,4599,4.0,59260878.0,17.897459916064737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,127,2.0,37098.0,10.521318338786624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,744,1.0,2604000.0,14.772559282310597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,614,1.0,1535000.0,14.244040939003435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,898,1.0,3990712.0,15.199480219061721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,811,2.0,2621164.0,14.779129051885608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,356,3.0,550544.0,13.218662159289636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,625,2.0,2377376.0,14.681507916415873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,672,1.0,2786112.0,14.840157633518874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,811,1.0,2674678.0,14.799339557234957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,326,2.0,649184.0,13.383471468601057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,468,2.0,1185248.0,13.985462593355221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,407,2.0,860722.0,13.665526850901117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,177,2.0,139557.0,11.846228398938969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,797,1.0,3500424.0,15.068394661979582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,307,1.0,499182.0,13.120726037694952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1199,1.0,5520196.0,15.523923924869287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,973,1.0,5390420.0,15.500133861927335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,822,1.0,2827680.0,14.854967145423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,567,1.0,1761102.0,14.381450307436385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,265,2.0,417122.0,12.94113402393911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,3135,4.0,28421934.0,17.16267172898643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,500,2.0,1173944.0,13.975879578062132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-4.00044,-79.1801,15.4,777.0,4.91,4,1.0,80.0,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,291,1.0,451050.0,13.019333477084785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9981,-114.095,7.1,542.0,6.6,242,8.0,121773.0,11.70991393480758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.7409,-114.002,7.4,457.0,6.6,225,5.0,88151.0,11.38680653206116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,10753,2.0,402017282.0,19.812005635709,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7918,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,68,2.0,14132.0,9.556197008479035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,2676,4.0,12189562.0,16.31609056972086,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7920,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-66.0844,7.2,1705.0,5.2,168,1.0,250488.0,12.431166294167998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.8873,-75.4181,8.2,983.0,7.36,44,2.0,4216.0,8.346642090221199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,Euphorbia esula,euphorbia esula,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9035,-113.982,7.9,432.0,6.5,177,9.0,29358.0,10.287320360517178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-4.00044,-79.1801,15.4,777.0,4.91,116,2.0,18353.0,9.817548327858471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,3252,4.0,20840750.0,16.852420762685554,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7932,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2445,12.6793,7.3,723.0,7.909,31,2.0,2838.0,7.950854857719988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,2603,4.0,5652424.0,15.54759503766572,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
7935,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,948,1.0,4131384.0,15.234123017759586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,765,1.0,2861100.0,14.866716724235113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1265,1.0,6421140.0,15.6751062299959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1357,1.0,11634918.0,16.269521306992793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2335,12.6547,7.2,789.0,7.94,105,2.0,193452.0,12.172784698664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,3020,3.0,21358744.0,16.876971768829264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,716,2.0,3617774.0,15.101369477535805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,302,1.0,402264.0,12.904863868475204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,Euphorbia esula,euphorbia esula,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.7355,-114.025,8.0,439.0,6.8,453,5.0,846950.0,13.649396940014528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,361,1.0,516230.0,13.154307681586834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2371,12.6617,7.3,744.0,7.703,153,3.0,122763.0,11.718010946362735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,Euphorbia esula,euphorbia esula,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9329,-114.031,8.1,446.0,6.5,164,7.0,73596.0,11.206345955413983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,755,1.0,3421660.0,15.045636371396922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,763,1.0,2443126.0,14.708788924841118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-65.6436,12.0,2807.0,5.3,1,1.0,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,731,2.0,1750542.0,14.375436012233843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2386,12.6872,7.6,725.0,8.031,1,1.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.8474,-113.979,7.3,472.0,6.9,229,8.0,75500.0,11.231887935237117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,Euphorbia esula,euphorbia esula,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.8449,-113.984,8.4,407.0,6.9,32,5.0,992.0,6.899723107284872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,612,1.0,1479816.0,14.207428313687064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,1883,4.0,8745669.0,15.984069164366431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1522,1.0,9749932.0,16.092770868590733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,852,1.0,4723488.0,15.368058067699055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,606,1.0,1490760.0,14.214796614995723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9061,-113.984,7.7,474.0,6.7,54,6.0,4284.0,8.36264243156764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,48.908,-122.755,11.2,955.0,7.6,11,1.0,352.0,5.863631175598097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,966,1.0,4518948.0,15.323789781356643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,Bromus tectorum,bromus tectorum,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.6999,-114.02,7.8,460.0,6.7,87,1.0,58986.0,10.985055406594979,3.0,contributed,,Angiosperms,Poales,Poaceae,Bromus,tectorum,,,Bromus,tectorum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,1.0,7.006735802,,,,,,,temperate,Csa,,560.0,,,7.7,34.926581,-111.554578,"Coconino National Forest near Flagstaff, Arizona, USA",in situ,outdoor,,,,,,,,,,,,,
8001,Citrus sinensis,citrus sinensis,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8806,-99.6244,23.7,681.0,8.48,446,3.0,470480.0,13.061508729133838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,877,1.0,2229334.0,14.617213444121582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
